dt,acc,t
0.00068,2.794574873096447,1.1248040000000463
0.000768,0.4508248730964467,1.1255720000000462
0.00068,-4.0023001269035525,1.1262520000000462
0.000764,-1.3069876269035532,1.1270160000000464
0.00068,2.0523873730964466,1.1276960000000464
0.00068,0.0992623730964467,1.1283760000000465
0.00068,-2.283550126903553,1.1290560000000465
0.000764,1.8961373730964468,1.129820000000047
0.00068,1.5445748730964468,1.1305000000000476
0.00068,-0.9163626269035532,1.1311800000000476
0.000676,-0.2132376269035532,1.131856000000047
0.000668,0.3726998730964467,1.1325240000000472
0.000668,-0.4866751269035532,1.1331920000000473
0.000668,-1.8148001269035527,1.1338600000000474
0.00072,-2.517925126903553,1.1345800000000477
0.000764,1.5445748730964468,1.135344000000048
0.00068,1.8180123730964468,1.136024000000048
0.00068,0.2945748730964467,1.136704000000048
0.000684,-0.9163626269035532,1.1373880000000476
0.000672,-0.0960501269035532,1.1380600000000474
0.000668,0.4898873730964467,1.1387280000000477
0.000668,0.3336373730964467,1.1393960000000476
0.000668,-0.4476126269035532,1.1400640000000477
0.000672,0.4117623730964467,1.1407360000000475
0.000668,1.7789498730964468,1.1414040000000476
0.000672,0.5289498730964468,1.1420760000000474
0.000668,-0.7210501269035532,1.1427440000000475
0.000676,0.2555123730964467,1.1434200000000478
0.00068,-1.4632376269035532,1.144100000000048
0.00068,-3.064800126903553,1.144780000000048
0.000764,-0.4866751269035532,1.145544000000048
0.00068,1.5836373730964468,1.146224000000048
0.00068,0.8023873730964468,1.146904000000048
0.00068,1.6226998730964468,1.147584000000048
0.00068,0.1383248730964467,1.148264000000048
0.00068,-1.1116751269035532,1.148944000000048
0.000676,-2.0882376269035534,1.1496200000000485
0.000684,-0.8382376269035532,1.1503040000000482
0.00068,0.6851998730964468,1.1509840000000482
0.00068,1.3492623730964468,1.1516640000000482
0.00068,1.4273873730964468,1.1523440000000482
0.00068,-1.2679251269035532,1.1530240000000482
0.000676,-0.0179251269035531,1.1537000000000486
0.000668,-1.7757376269035532,1.1543680000000478
0.000696,-0.0179251269035531,1.1550640000000485
0.00068,-0.4866751269035532,1.1557440000000485
0.00068,0.4508248730964467,1.1564240000000483
0.00068,0.4508248730964467,1.1571040000000483
0.00068,-1.6976126269035532,1.1577840000000483
0.000768,-2.283550126903553,1.1585520000000482
0.000764,1.7398873730964468,1.1593160000000484
0.00068,2.0133248730964466,1.1599960000000484
0.00068,-1.0335501269035532,1.1606760000000484
0.000676,0.4508248730964467,1.1613520000000488
0.000668,2.677387373096447,1.162020000000049
0.000696,1.3101998730964468,1.1627160000000485
0.00068,-0.0179251269035531,1.1633960000000485
0.00068,-1.6976126269035532,1.1640760000000483
0.000764,-1.1898001269035532,1.1648400000000487
0.000676,1.1930123730964468,1.165516000000049
0.000668,1.2320748730964468,1.1661840000000492
0.000668,-0.3304251269035532,1.1668520000000493
0.000668,2.0914498730964466,1.1675200000000494
0.000668,3.028949873096447,1.1681880000000495
0.000732,0.2164498730964467,1.1689200000000506
0.00068,-1.2288626269035532,1.1696000000000506
0.000676,0.0211373730964467,1.17027600000005
0.000668,0.9586373730964468,1.1709440000000502
0.000668,0.1773873730964467,1.1716120000000505
0.000668,-1.6585501269035532,1.1722800000000504
0.00072,0.0992623730964467,1.173000000000051
0.00068,-0.7991751269035532,1.173680000000051
0.00068,-0.1351126269035532,1.1743600000000516
0.00068,1.9351998730964468,1.1750400000000516
0.00068,0.9195748730964468,1.1757200000000516
0.00068,-1.1898001269035532,1.1764000000000516
0.000676,-0.7210501269035532,1.177076000000051
0.000668,0.0601998730964467,1.1777440000000512
0.000668,0.0211373730964467,1.1784120000000513
0.000668,0.5680123730964468,1.1790800000000514
0.000668,0.9586373730964468,1.1797480000000515
0.000668,-0.4866751269035532,1.1804160000000516
0.000668,0.0601998730964467,1.1810840000000518
0.000672,-1.3460501269035532,1.1817560000000515
0.000684,-1.0335501269035532,1.1824400000000512
0.000672,-0.0960501269035532,1.183112000000051
0.00068,1.1148873730964468,1.183792000000051
0.00068,1.3101998730964468,1.184472000000051
0.00068,0.0601998730964467,1.185152000000051
0.00068,0.8023873730964468,1.185832000000051
0.00068,-0.4476126269035532,1.186512000000051
0.00068,-0.2132376269035532,1.187192000000051
0.00068,-1.1116751269035532,1.187872000000051
0.000668,-1.9710501269035527,1.1885400000000512
0.000668,-0.6819876269035532,1.1892080000000511
0.000672,0.9976998730964468,1.1898800000000511
0.000668,1.9742623730964468,1.1905480000000512
0.000668,0.4117623730964467,1.1912160000000511
0.000668,0.4898873730964467,1.1918840000000517
0.000668,0.2945748730964467,1.1925520000000516
0.00068,-2.478862626903553,1.1932320000000516
0.000764,1.8180123730964468,1.1939960000000518
0.00068,0.3726998730964467,1.1946760000000518
0.00068,-2.283550126903553,1.1953560000000518
0.000764,-0.7991751269035532,1.196120000000052
0.00068,-1.5804251269035532,1.196800000000052
0.00068,-0.3694876269035532,1.197480000000052
0.00068,-1.0335501269035532,1.198160000000052
0.000676,1.9742623730964468,1.1988360000000524
0.000668,0.8805123730964468,1.1995040000000523
0.000668,1.1539498730964468,1.2001720000000526
0.000668,0.9586373730964468,1.2008400000000528
0.000668,-0.2132376269035532,1.2015080000000529
0.000668,0.1383248730964467,1.202176000000053
0.000668,0.1773873730964467,1.202844000000053
0.000672,-0.3694876269035532,1.2035160000000529
0.00068,-2.986675126903553,1.204196000000053
0.000772,0.0211373730964467,1.204968000000053
0.000672,0.6851998730964468,1.2056400000000531
0.00068,2.3648873730964457,1.2063200000000531
0.000688,-1.8929251269035527,1.2070080000000534
0.000756,-0.3304251269035532,1.2077640000000534
0.00068,2.4430123730964457,1.2084440000000534
0.00068,-2.0491751269035534,1.2091240000000534
0.000768,-2.283550126903553,1.2098920000000533
0.000764,0.5680123730964468,1.2106560000000537
0.00068,1.7008248730964468,1.2113360000000537
0.00068,-1.7366751269035532,1.2120160000000535
0.000764,-1.6976126269035532,1.2127800000000537
0.000764,0.1383248730964467,1.213544000000054
0.00068,0.2945748730964467,1.214224000000054
0.00068,0.2555123730964467,1.214904000000054
0.00068,1.2711373730964468,1.215584000000054
0.00068,0.6461373730964468,1.216264000000054
0.00068,-0.3694876269035532,1.216944000000054
0.00068,0.4117623730964467,1.217624000000054
0.00068,0.6461373730964468,1.218304000000054
0.00068,-0.4085501269035532,1.218984000000054
0.00068,-0.9554251269035532,1.219664000000054
0.000676,-1.6194876269035532,1.2203400000000544
0.000668,0.6070748730964468,1.2210080000000545
0.000672,0.7633248730964468,1.2216800000000545
0.000668,0.6070748730964468,1.2223480000000544
0.000672,0.4898873730964467,1.2230200000000542
0.000668,-0.4085501269035532,1.2236880000000545
0.000668,-0.2132376269035532,1.2243560000000544
0.000668,-0.5257376269035532,1.2250240000000543
0.000676,-0.1351126269035532,1.2257000000000549
0.00068,0.6461373730964468,1.2263800000000549
0.00068,1.3883248730964468,1.2270600000000549
0.00068,-2.400737626903553,1.227740000000055
0.000772,-2.0882376269035534,1.2285120000000551
0.00076,-0.7601126269035532,1.229272000000055
0.00068,0.9586373730964468,1.229952000000055
0.00068,1.9742623730964468,1.230632000000055
0.00068,1.4664498730964468,1.231312000000055
0.00068,-0.4085501269035532,1.231992000000055
0.00068,0.9586373730964468,1.232672000000055
0.00068,0.3336373730964467,1.233352000000055
0.00068,-0.3694876269035532,1.234032000000055
0.00068,1.9742623730964468,1.234712000000055
0.00068,-1.6976126269035532,1.2353920000000551
0.000764,-1.0335501269035532,1.236156000000055
0.000676,-0.8773001269035532,1.2368320000000557
0.00068,-0.0179251269035531,1.2375120000000557
0.00068,-0.0179251269035531,1.2381920000000557
0.00068,0.7242623730964468,1.2388720000000557
0.00068,0.7633248730964468,1.2395520000000555
0.000668,1.3492623730964468,1.2402200000000558
0.000668,1.7008248730964468,1.240888000000056
0.000672,1.2320748730964468,1.2415600000000555
0.000668,-0.6038626269035532,1.2422280000000558
0.000668,-1.1116751269035532,1.242896000000056
0.000668,-2.400737626903553,1.243564000000056
0.000668,-0.8382376269035532,1.2442320000000562
0.00068,0.7633248730964468,1.2449120000000562
0.00068,1.7789498730964468,1.2455920000000562
0.00068,2.2867623730964457,1.2462720000000562
0.000684,-0.6819876269035532,1.246956000000056
0.000676,-1.1898001269035532,1.2476320000000565
0.000672,-0.9163626269035532,1.248304000000056
0.000668,1.8180123730964468,1.248972000000056
0.000668,-0.0960501269035532,1.2496400000000565
0.000668,-1.0726126269035532,1.2503080000000564
0.000668,1.5055123730964468,1.2509760000000565
0.000668,0.4117623730964467,1.2516440000000566
0.000668,-3.416362626903553,1.2523120000000567
0.000668,-0.0179251269035531,1.2529800000000568
0.000668,3.107074873096447,1.253648000000057
0.000696,2.0914498730964466,1.2543440000000563
0.00068,0.0211373730964467,1.2550240000000563
0.00068,-0.8773001269035532,1.2557040000000566
0.00068,-0.1741751269035532,1.2563840000000566
0.00068,0.6461373730964468,1.2570640000000566
0.00068,1.5055123730964468,1.2577440000000566
0.00068,0.0992623730964467,1.2584240000000566
0.00068,-1.0335501269035532,1.2591040000000566
0.000676,-0.6429251269035532,1.259780000000057
0.000668,-1.2679251269035532,1.260448000000057
0.000672,0.2164498730964467,1.2611200000000569
0.000668,0.6851998730964468,1.261788000000057
0.000668,1.4664498730964468,1.262456000000057
0.000668,0.7242623730964468,1.2631240000000572
0.000672,-0.2913626269035532,1.263796000000057
0.000668,1.1539498730964468,1.264464000000057
0.000672,-2.0101126269035534,1.2651360000000569
0.000684,-1.6976126269035532,1.2658200000000566
0.000764,-0.3304251269035532,1.2665840000000568
0.00068,-0.8382376269035532,1.2672640000000568
0.00068,-1.2288626269035532,1.2679440000000568
0.000676,1.7398873730964468,1.2686200000000571
0.000668,0.6070748730964468,1.2692880000000573
0.000672,0.4117623730964467,1.269960000000057
0.000668,0.9586373730964468,1.2706280000000572
0.000672,-0.6819876269035532,1.271300000000057
0.000668,-1.0726126269035532,1.271968000000057
0.000668,-0.0569876269035532,1.2726360000000572
0.000668,1.6226998730964468,1.2733040000000573
0.000672,2.833637373096447,1.273976000000057
0.000684,-1.1116751269035532,1.2746600000000567
0.000676,-1.9710501269035527,1.275336000000057
0.000684,-1.0726126269035532,1.2760200000000568
0.000676,-0.7991751269035532,1.2766960000000571
0.000668,-0.5257376269035532,1.2773640000000572
0.000668,1.5836373730964468,1.2780320000000571
0.000668,1.7398873730964468,1.2787000000000577
0.000668,-2.0101126269035534,1.2793680000000576
0.000732,2.2476998730964466,1.2801000000000586
0.00068,0.7633248730964468,1.2807800000000586
0.00068,1.3883248730964468,1.2814600000000589
0.00068,-0.7601126269035532,1.282140000000059
0.00068,-1.8929251269035527,1.2828200000000578
0.000764,-2.400737626903553,1.283584000000058
0.000768,-0.8773001269035532,1.284352000000058
0.00068,0.7242623730964468,1.285032000000058
0.00068,1.7398873730964468,1.285712000000058
0.00068,0.9586373730964468,1.286392000000058
0.00068,1.7398873730964468,1.287072000000058
0.00068,-2.635112626903553,1.287752000000058
0.000764,-0.7601126269035532,1.2885160000000582
0.00068,1.7789498730964468,1.2891960000000582
0.00068,0.9586373730964468,1.2898760000000582
0.00068,-1.8929251269035527,1.2905560000000582
0.000764,-0.4085501269035532,1.2913200000000584
0.000688,-0.2132376269035532,1.2920080000000589
0.000672,-1.7366751269035532,1.2926800000000584
0.000764,0.9586373730964468,1.2934440000000589
0.00068,1.5445748730964468,1.294124000000059
0.00068,0.2164498730964467,1.2948040000000596
0.00068,0.2555123730964467,1.2954840000000596
0.00068,2.0523873730964466,1.2961640000000596
0.00068,0.1773873730964467,1.2968440000000596
0.00068,-0.3304251269035532,1.2975240000000596
0.00068,-0.1351126269035532,1.2982040000000596
0.00068,-3.103862626903553,1.2988840000000597
0.000768,-0.7601126269035532,1.2996520000000586
0.00068,1.0758248730964468,1.3003320000000589
0.00068,2.1695748730964466,1.301012000000059
0.00068,0.4508248730964467,1.3016920000000596
0.00068,0.5680123730964468,1.3023720000000596
0.00068,-0.2523001269035532,1.3030520000000596
0.00068,-1.6194876269035532,1.3037320000000596
0.00068,1.1930123730964468,1.3044120000000596
0.00068,-0.1741751269035532,1.3050920000000596
0.00068,-2.1663626269035534,1.3057720000000597
0.000764,-0.0179251269035531,1.306536000000059
0.00068,0.2164498730964467,1.307216000000059
0.00068,0.7242623730964468,1.307896000000059
0.00068,-0.9944876269035532,1.308576000000059
0.000676,0.8805123730964468,1.3092520000000594
0.000668,0.4117623730964467,1.3099200000000597
0.000668,-0.3694876269035532,1.3105880000000596
0.000672,0.9586373730964468,1.3112600000000594
0.000668,1.8570748730964468,1.3119280000000595
0.000668,0.9195748730964468,1.3125960000000596
0.000668,-1.8929251269035527,1.3132640000000595
0.000752,-0.8382376269035532,1.31401600000006
0.00068,-1.2679251269035532,1.31469600000006
0.000676,-0.4085501269035532,1.3153720000000604
0.00068,1.3492623730964468,1.3160520000000604
0.000668,0.8023873730964468,1.3167200000000605
0.000668,-0.1351126269035532,1.3173880000000606
0.000672,-1.0335501269035532,1.3180600000000604
0.000672,-0.0179251269035531,1.3187320000000602
0.000668,-2.0882376269035534,1.3194000000000603
0.000668,0.9976998730964468,1.3200680000000604
0.000668,2.3258248730964457,1.3207360000000603
0.000676,1.3492623730964468,1.3214120000000609
0.00068,-2.478862626903553,1.3220920000000609
0.000764,-1.1898001269035532,1.322856000000061
0.000676,-1.3460501269035532,1.3235320000000614
0.00068,-1.6585501269035532,1.3242120000000617
0.000684,-0.1351126269035532,1.3248960000000611
0.00068,2.950824873096447,1.3255760000000611
0.000764,1.1930123730964468,1.3263400000000614
0.00068,-0.1741751269035532,1.3270200000000614
0.00068,-0.3304251269035532,1.3277000000000614
0.00068,-0.7210501269035532,1.3283800000000614
0.00068,-1.1116751269035532,1.3290600000000614
0.000676,0.1383248730964467,1.3297360000000618
0.000668,-0.4476126269035532,1.330404000000062
0.000668,-0.1351126269035532,1.331072000000062
0.000668,-0.0569876269035532,1.331740000000062
0.000668,0.2164498730964467,1.3324080000000622
0.000668,0.2164498730964467,1.3330760000000623
0.000668,-0.4866751269035532,1.3337440000000624
0.000672,1.6226998730964468,1.3344160000000622
0.00068,0.6070748730964468,1.3350960000000622
0.00068,-0.6819876269035532,1.3357760000000622
0.00068,-0.3304251269035532,1.3364560000000625
0.00068,1.1539498730964468,1.3371360000000625
0.00068,-0.9554251269035532,1.3378160000000625
0.000676,-2.713237626903553,1.3384920000000626
0.000684,-0.2523001269035532,1.3391760000000623
0.00068,1.5055123730964468,1.3398560000000623
0.00068,1.9351998730964468,1.3405360000000623
0.00068,-0.9554251269035532,1.3412160000000624
0.000676,-0.9554251269035532,1.3418920000000636
0.00068,-0.6429251269035532,1.3425720000000636
0.000668,0.0601998730964467,1.3432400000000628
0.000668,0.2945748730964467,1.343908000000063
0.000668,0.9195748730964468,1.344576000000063
0.000672,2.0914498730964466,1.3452480000000628
0.000668,-2.596050126903553,1.345916000000063
0.000668,-2.517925126903553,1.346584000000063
0.000752,-0.2913626269035532,1.3473360000000634
0.00068,2.0133248730964466,1.3480160000000634
0.00068,-0.1351126269035532,1.3486960000000634
0.00068,0.2555123730964467,1.3493760000000634
0.00068,1.0367623730964468,1.3500560000000634
0.00068,0.8805123730964468,1.3507360000000634
0.00068,0.5680123730964468,1.3514160000000637
0.00068,0.9195748730964468,1.3520960000000637
0.00068,0.6461373730964468,1.3527760000000637
0.00068,-2.830425126903553,1.3534560000000635
0.000764,-0.0569876269035532,1.3542200000000637
0.00068,2.560199873096447,1.3549000000000635
0.00068,0.7633248730964468,1.3555800000000635
0.00068,0.9976998730964468,1.3562600000000635
0.00068,-0.3304251269035532,1.3569400000000638
0.00068,-2.791362626903553,1.3576200000000638
0.000764,-0.1351126269035532,1.358384000000064
0.00068,-0.6429251269035532,1.359064000000064
0.00068,2.2086373730964466,1.359744000000064
0.00068,1.3492623730964468,1.360424000000064
0.00068,2.911762373096447,1.361104000000064
0.000768,-2.596050126903553,1.361872000000064
0.000764,-1.2679251269035532,1.362636000000064
0.000676,-0.1741751269035532,1.3633120000000645
0.00068,0.1383248730964467,1.3639920000000645
0.00068,-0.4476126269035532,1.3646720000000645
0.00068,1.7008248730964468,1.3653520000000643
0.00068,0.7242623730964468,1.3660320000000643
0.00068,-0.7210501269035532,1.3667120000000643
0.00068,-0.5257376269035532,1.3673920000000646
0.00068,0.6851998730964468,1.3680720000000646
0.00068,-0.6429251269035532,1.3687520000000646
0.00068,0.3726998730964467,1.3694320000000646
0.00068,0.4117623730964467,1.3701120000000646
0.00068,0.4117623730964467,1.3707920000000646
0.00068,-0.9944876269035532,1.3714720000000646
0.000668,0.2945748730964467,1.3721400000000648
0.000668,0.5680123730964468,1.3728080000000649
0.000668,-1.2679251269035532,1.373476000000065
0.000668,-1.6585501269035532,1.374144000000065
0.000668,0.0211373730964467,1.3748120000000652
0.000668,1.0758248730964468,1.375480000000065
0.000672,0.1773873730964467,1.376152000000065
0.000672,0.9195748730964468,1.3768240000000649
0.000668,0.9976998730964468,1.377492000000065
0.000668,-0.4476126269035532,1.378160000000065
0.000668,-0.6819876269035532,1.3788280000000652
0.000668,-0.3304251269035532,1.3794960000000651
0.000668,-0.4866751269035532,1.3801640000000654
0.000668,0.8023873730964468,1.3808320000000656
0.000672,1.5836373730964468,1.3815040000000651
0.00068,0.3336373730964467,1.3821840000000654
0.00068,-0.2523001269035532,1.3828640000000654
0.00068,-0.1351126269035532,1.3835440000000654
0.00068,-0.8773001269035532,1.3842240000000654
0.00068,-0.0960501269035532,1.3849040000000654
0.00068,0.9586373730964468,1.3855840000000654
0.00068,-0.8773001269035532,1.3862640000000654
0.00068,-1.6976126269035532,1.3869440000000657
0.000768,1.1148873730964468,1.3877120000000651
0.00068,0.3336373730964467,1.3883920000000654
0.00068,2.0914498730964466,1.3890720000000654
0.00068,-1.2288626269035532,1.3897520000000654
0.000672,-0.0569876269035532,1.3904240000000652
0.000668,1.5055123730964468,1.3910920000000653
0.000668,-0.4085501269035532,1.3917600000000654
0.000668,1.4273873730964468,1.3924280000000655
0.000668,-0.5257376269035532,1.3930960000000656
0.000668,-1.7757376269035532,1.3937640000000666
0.000748,1.1148873730964468,1.3945120000000657
0.00068,1.8961373730964468,1.3951920000000655
0.00068,-0.1741751269035532,1.3958720000000655
0.00068,-0.6429251269035532,1.3965520000000655
0.00068,-1.8929251269035527,1.3972320000000655
0.000764,-1.0726126269035532,1.3979960000000666
0.000676,0.5680123730964468,1.398672000000066
0.00068,1.1930123730964468,1.399352000000066
0.00068,0.9195748730964468,1.400032000000066
0.00068,-0.6429251269035532,1.400712000000066
0.000668,0.8805123730964468,1.4013800000000662
0.000668,-1.0335501269035532,1.4020480000000664
0.000668,-2.1663626269035534,1.4027160000000665
0.000668,1.9742623730964468,1.4033840000000666
0.000672,1.7789498730964468,1.4040560000000664
0.000668,-3.142925126903553,1.4047240000000665
0.000752,-2.439800126903553,1.4054760000000677
0.000764,0.1773873730964467,1.406240000000067
0.00068,0.8414498730964468,1.406920000000067
0.00068,1.7789498730964468,1.407600000000067
0.00068,1.6617623730964468,1.408280000000067
0.00068,-0.0179251269035531,1.408960000000067
0.00068,-0.7991751269035532,1.409640000000067
0.00068,-0.9944876269035532,1.410320000000067
0.000676,0.6851998730964468,1.4109960000000674
0.000668,-1.6194876269035532,1.4116640000000675
0.000668,-2.0491751269035534,1.4123320000000676
0.000708,0.2164498730964467,1.413040000000068
0.00068,1.0367623730964468,1.413720000000068
0.00068,-0.5257376269035532,1.414400000000068
0.00068,0.7242623730964468,1.415080000000068
0.00068,0.0992623730964467,1.415760000000068
0.00068,0.0992623730964467,1.416440000000068
0.00068,-0.0569876269035532,1.417120000000068
0.00068,-1.2288626269035532,1.417800000000068
0.000676,0.4117623730964467,1.4184760000000685
0.000668,1.4664498730964468,1.4191440000000686
0.000668,-0.4866751269035532,1.419812000000069
0.000668,0.4898873730964467,1.4204800000000688
0.000668,0.6070748730964468,1.421148000000069
0.000668,-0.7210501269035532,1.421816000000069
0.000668,-1.1116751269035532,1.4224840000000691
0.000668,-0.0179251269035531,1.4231520000000693
0.00068,2.0523873730964466,1.4238320000000693
0.00068,-0.0179251269035531,1.4245120000000693
0.000668,1.5445748730964468,1.4251800000000694
0.000668,3.263324873096447,1.4258480000000695
0.000708,-2.986675126903553,1.42655600000007
0.000764,-2.2054251269035534,1.42732000000007
0.000764,-1.5413626269035532,1.4280840000000703
0.00068,-0.9944876269035532,1.4287640000000703
0.000676,-1.1507376269035532,1.4294400000000709
0.000668,2.833637373096447,1.4301080000000717
0.000668,2.677387373096447,1.4307760000000709
0.000708,0.3726998730964467,1.4314840000000713
0.00068,0.6070748730964468,1.4321640000000713
0.00068,-0.9554251269035532,1.4328440000000713
0.000676,-2.0491751269035534,1.4335200000000716
0.000684,0.6461373730964468,1.4342040000000713
0.00068,1.4664498730964468,1.434884000000071
0.00068,0.8023873730964468,1.4355640000000711
0.00068,-1.5023001269035532,1.4362440000000714
0.00068,-0.0569876269035532,1.4369240000000714
0.00068,-0.8382376269035532,1.4376040000000714
0.00068,-0.6429251269035532,1.4382840000000714
0.00068,2.599262373096447,1.4389640000000714
0.00068,0.2164498730964467,1.4396440000000714
0.00068,-0.1741751269035532,1.4403240000000714
0.00068,-1.3851126269035532,1.4410040000000714
0.00068,2.4430123730964457,1.4416840000000717
0.00068,-0.3304251269035532,1.4423640000000717
0.00068,-1.6976126269035532,1.4430440000000715
0.000768,0.0211373730964467,1.4438120000000714
0.00068,-0.7601126269035532,1.4444920000000714
0.00068,-3.064800126903553,1.4451720000000714
0.000764,-0.0960501269035532,1.4459360000000716
0.000684,1.8180123730964468,1.4466200000000713
0.000676,1.8961373730964468,1.4472960000000716
0.00068,0.7633248730964468,1.4479760000000717
0.00068,0.6070748730964468,1.4486560000000717
0.00068,-0.1351126269035532,1.4493360000000717
0.00068,-1.5413626269035532,1.4500160000000717
0.00068,0.3726998730964467,1.4506960000000717
0.00068,-0.2913626269035532,1.4513760000000715
0.00068,-1.8148001269035527,1.4520560000000715
0.000764,0.1383248730964467,1.452820000000072
0.00068,0.3336373730964467,1.453500000000072
0.00068,0.2945748730964467,1.454180000000072
0.00068,1.1148873730964468,1.454860000000072
0.00068,0.5680123730964468,1.455540000000072
0.00068,-1.5804251269035532,1.456220000000072
0.00068,-1.8148001269035527,1.456900000000072
0.000764,1.3492623730964468,1.4576640000000722
0.00068,2.0133248730964466,1.4583440000000722
0.00068,0.3336373730964467,1.4590240000000725
0.00068,-0.7601126269035532,1.4597040000000725
0.00068,-1.1116751269035532,1.4603840000000723
0.000676,-0.2913626269035532,1.4610600000000726
0.000668,0.6070748730964468,1.4617280000000727
0.000672,1.3492623730964468,1.4624000000000723
0.000668,0.5680123730964468,1.4630680000000726
0.000672,-0.0179251269035531,1.4637400000000724
0.000668,0.1773873730964467,1.4644080000000723
0.000668,-0.0960501269035532,1.4650760000000729
0.000668,-0.0179251269035531,1.4657440000000728
0.000676,0.3336373730964467,1.466420000000073
0.000688,-0.9944876269035532,1.4671080000000734
0.000668,-2.478862626903553,1.4677760000000737
0.000684,-1.1116751269035532,1.4684600000000732
0.000676,1.6617623730964468,1.4691360000000735
0.000668,-1.6194876269035532,1.4698040000000736
0.000668,0.3726998730964467,1.4704720000000746
0.000668,2.0914498730964466,1.4711400000000738
0.000668,-0.1741751269035532,1.471808000000074
0.000668,0.1773873730964467,1.472476000000074
0.000668,1.7398873730964468,1.4731440000000742
0.000672,2.833637373096447,1.473816000000074
0.000764,-1.7366751269035532,1.4745800000000742
0.000764,-0.8382376269035532,1.4753440000000744
0.00068,-0.3304251269035532,1.4760240000000744
0.00068,-2.869487626903553,1.4767040000000744
0.000768,0.9976998730964468,1.4774720000000745
0.00068,1.7008248730964468,1.4781520000000743
0.00068,0.6070748730964468,1.4788320000000743
0.00068,-0.6038626269035532,1.4795120000000743
0.00068,-0.1741751269035532,1.4801920000000743
0.00068,-2.830425126903553,1.4808720000000744
0.000764,1.5055123730964468,1.4816360000000746
0.00068,2.872699873096447,1.4823160000000746
0.000764,0.0601998730964467,1.4830800000000757
0.00068,-1.6976126269035532,1.4837600000000748
0.000764,-0.3694876269035532,1.484524000000075
0.00068,0.0992623730964467,1.485204000000075
0.00068,0.8023873730964468,1.485884000000075
0.000688,2.2867623730964457,1.4865720000000753
0.000672,2.4039498730964457,1.487244000000075
0.00068,0.4898873730964467,1.487924000000075
0.000688,-0.1741751269035532,1.488612000000075
0.000672,-1.4241751269035532,1.489284000000075
0.00068,-0.0569876269035532,1.4899640000000751
0.00068,0.6070748730964468,1.4906440000000751
0.00068,-0.1741751269035532,1.4913240000000751
0.00068,-0.6038626269035532,1.4920040000000752
0.00068,-1.3069876269035532,1.4926840000000752
0.00068,0.8414498730964468,1.4933640000000752
0.00068,0.9586373730964468,1.4940440000000752
0.00068,0.2164498730964467,1.4947240000000752
0.00068,0.0992623730964467,1.4954040000000752
0.00068,-0.4085501269035532,1.4960840000000752
0.00068,-1.8929251269035527,1.4967640000000753
0.000768,0.8414498730964468,1.4975320000000751
0.00068,2.4430123730964457,1.4982120000000752
0.00068,0.8023873730964468,1.4988920000000752
0.00068,-0.4085501269035532,1.4995720000000752
0.00068,-1.1898001269035532,1.5002520000000752
0.000676,-2.947612626903553,1.5009280000000755
0.000684,-0.6038626269035532,1.5016120000000752
0.00068,1.5445748730964468,1.5022920000000752
0.00068,1.3101998730964468,1.5029720000000752
0.00068,-0.1351126269035532,1.5036520000000753
0.00068,-0.5648001269035532,1.5043320000000753
0.00068,-0.0569876269035532,1.5050120000000753
0.00068,-0.0569876269035532,1.5056920000000753
0.00068,-0.2913626269035532,1.506372000000075
0.00068,-1.4241751269035532,1.507052000000075
0.00068,-2.517925126903553,1.5077320000000751
0.000764,-0.8773001269035532,1.5084960000000756
0.00068,1.6226998730964468,1.5091760000000756
0.00068,2.2086373730964466,1.5098560000000756
0.00068,0.8805123730964468,1.5105360000000756
0.00068,-0.4476126269035532,1.5112160000000756
0.00068,-2.400737626903553,1.5118960000000756
0.000764,-0.3694876269035532,1.5126600000000758
0.00068,0.4898873730964467,1.5133400000000758
0.00068,1.5445748730964468,1.514020000000076
0.00068,0.4898873730964467,1.514700000000076
0.00068,-1.1507376269035532,1.515380000000076
0.000676,0.0601998730964467,1.5160560000000762
0.000668,-0.0569876269035532,1.5167240000000763
0.000668,-0.3304251269035532,1.5173920000000765
0.000668,-1.1116751269035532,1.5180600000000766
0.000668,0.4117623730964467,1.518728000000077
0.000672,0.4508248730964467,1.5194000000000765
0.000668,0.0992623730964467,1.5200680000000766
0.000668,3.224262373096447,1.5207360000000767
0.00068,-1.0335501269035532,1.5214160000000767
0.000676,-1.1116751269035532,1.522092000000077
0.00068,-1.5804251269035532,1.522772000000077
0.000676,-1.5413626269035532,1.5234480000000774
0.000668,-3.494487626903553,1.5241160000000775
0.000668,2.4820748730964457,1.5247840000000776
0.000668,3.653949873096447,1.5254520000000775
0.000724,1.2711373730964468,1.5261760000000777
0.00068,-0.8773001269035532,1.5268560000000777
0.00068,0.1383248730964467,1.5275360000000775
0.00068,-0.9163626269035532,1.5282160000000775
0.000676,-0.0569876269035532,1.528892000000078
0.000684,-0.8773001269035532,1.5295760000000778
0.000676,0.6461373730964468,1.530252000000078
0.00068,1.0758248730964468,1.530932000000078
0.000684,-1.2288626269035532,1.5316160000000778
0.000676,0.1773873730964467,1.532292000000078
0.00068,-0.7991751269035532,1.5329720000000782
0.000668,-0.5257376269035532,1.5336400000000785
0.000668,-0.0179251269035531,1.5343080000000784
0.000668,0.7242623730964468,1.5349760000000785
0.000668,0.8414498730964468,1.5356440000000786
0.000668,0.3336373730964467,1.5363120000000796
0.000668,-0.5648001269035532,1.5369800000000788
0.000672,0.4898873730964467,1.5376520000000786
